Date,Season,Year,Month,Hour,Holiday,Day_of_the_Week,Workday,Weather_Condition,Temperature,Feels_Like_Temperature,Humidity,Windspeed,Casual_Users,Registered_Users,Total_Rentals,Times_of_the_Day,day_type
2011-01-09,Spring,2011,Jan,10,No,Sun,No,Clear,5.74,5.305,43.0,26.0027,0,49,49,Morning,Weekend
2011-01-09,Spring,2011,Jan,11,No,Sun,No,Clear,6.5600000000000005,6.0600000000000005,40.0,35.0008,2,47,49,Afternoon,Weekend
2011-01-09,Spring,2011,Jan,12,No,Sun,No,Clear,7.38,6.819999999999999,37.0,30.002599999999997,4,79,83,Afternoon,Weekend
2011-01-09,Spring,2011,Jan,13,No,Sun,No,Clear,8.200000000000001,8.334999999999999,34.0,30.002599999999997,6,69,75,Afternoon,Weekend
2011-01-09,Spring,2011,Jan,14,No,Sun,No,Clear,9.02,9.09,32.0,31.0009,8,64,72,Afternoon,Weekend
2011-01-09,Spring,2011,Jan,15,No,Sun,No,Clear,9.02,9.85,35.0,23.9994,5,77,82,Afternoon,Weekend
2011-01-09,Spring,2011,Jan,16,No,Sun,No,Clear,8.200000000000001,8.334999999999999,34.0,30.002599999999997,13,79,92,Late Afternoon,Weekend
2011-01-09,Spring,2011,Jan,17,No,Sun,No,Clear,7.38,7.575,37.0,26.0027,3,59,62,Late Afternoon,Weekend
2011-01-09,Spring,2011,Jan,18,No,Sun,No,Clear,6.5600000000000005,6.819999999999999,40.0,22.0028,4,44,48,Late Afternoon,Weekend
2011-01-09,Spring,2011,Jan,19,No,Sun,No,Clear,6.5600000000000005,6.819999999999999,43.0,22.0028,1,40,41,Night,Weekend
2011-01-09,Spring,2011,Jan,20,No,Sun,No,Clear,5.74,6.0600000000000005,46.0,16.997899999999998,0,38,38,Night,Weekend
2011-01-09,Spring,2011,Jan,21,No,Sun,No,Clear,5.74,5.305,46.0,27.999299999999998,1,19,20,Night,Weekend
2011-01-09,Spring,2011,Jan,22,No,Sun,No,Clear,5.74,6.0600000000000005,46.0,19.999499999999998,5,10,15,Night,Weekend
2011-01-09,Spring,2011,Jan,23,No,Sun,No,Clear,4.92,6.819999999999999,50.0,12.998000000000001,0,6,6,Night,Weekend
2011-01-10,Spring,2011,Jan,0,No,Mon,Yes,Clear,4.92,6.0600000000000005,50.0,19.0012,2,3,5,Night,Weekday
2011-01-10,Spring,2011,Jan,1,No,Mon,Yes,Clear,4.92,6.0600000000000005,50.0,19.0012,1,0,1,Night,Weekday
2011-01-10,Spring,2011,Jan,2,No,Mon,Yes,Clear,4.92,6.0600000000000005,50.0,15.001299999999999,0,3,3,Night,Weekday
2011-01-10,Spring,2011,Jan,3,No,Mon,Yes,Clear,4.92,6.0600000000000005,50.0,15.001299999999999,0,1,1,Morning,Weekday
2011-01-10,Spring,2011,Jan,4,No,Mon,Yes,Clear,4.1000000000000005,6.0600000000000005,54.0,8.9981,1,2,3,Morning,Weekday
2011-01-10,Spring,2011,Jan,5,No,Mon,Yes,Clear,4.1000000000000005,5.305,54.0,16.997899999999998,0,3,3,Morning,Weekday
2011-01-10,Spring,2011,Jan,6,No,Mon,Yes,Clear,4.92,6.0600000000000005,50.0,19.0012,0,31,31,Morning,Weekday
2011-01-10,Spring,2011,Jan,7,No,Mon,Yes,Clear,4.92,6.0600000000000005,50.0,15.001299999999999,2,75,77,Morning,Weekday
2011-01-10,Spring,2011,Jan,8,No,Mon,Yes,Misty,4.92,6.0600000000000005,50.0,19.0012,4,184,188,Morning,Weekday
2011-01-10,Spring,2011,Jan,9,No,Mon,Yes,Misty,5.74,6.0600000000000005,50.0,16.997899999999998,2,92,94,Morning,Weekday
2011-01-10,Spring,2011,Jan,10,No,Mon,Yes,Misty,5.74,6.0600000000000005,50.0,19.999499999999998,0,31,31,Morning,Weekday
2011-01-10,Spring,2011,Jan,11,No,Mon,Yes,Misty,6.5600000000000005,6.819999999999999,47.0,19.0012,2,28,30,Afternoon,Weekday
2011-01-10,Spring,2011,Jan,12,No,Mon,Yes,Misty,8.200000000000001,9.09,40.0,19.0012,5,47,52,Afternoon,Weekday
2011-01-10,Spring,2011,Jan,13,No,Mon,Yes,Misty,8.200000000000001,9.09,40.0,19.0012,4,50,54,Afternoon,Weekday
2011-01-10,Spring,2011,Jan,14,No,Mon,Yes,Misty,8.200000000000001,9.85,40.0,15.001299999999999,0,47,47,Afternoon,Weekday
2011-01-10,Spring,2011,Jan,15,No,Mon,Yes,Misty,8.200000000000001,9.85,40.0,15.001299999999999,2,43,45,Afternoon,Weekday
2011-01-10,Spring,2011,Jan,16,No,Mon,Yes,Clear,8.200000000000001,10.605,40.0,8.9981,4,70,74,Late Afternoon,Weekday
2011-01-10,Spring,2011,Jan,17,No,Mon,Yes,Clear,8.200000000000001,11.365,40.0,7.0015,4,174,178,Late Afternoon,Weekday
2011-01-10,Spring,2011,Jan,18,No,Mon,Yes,Clear,8.200000000000001,9.85,40.0,15.001299999999999,1,154,155,Late Afternoon,Weekday
2011-01-10,Spring,2011,Jan,19,No,Mon,Yes,Clear,6.5600000000000005,8.334999999999999,47.0,11.0014,3,92,95,Night,Weekday
2011-01-10,Spring,2011,Jan,20,No,Mon,Yes,Clear,6.5600000000000005,8.334999999999999,50.0,11.0014,1,73,74,Night,Weekday
2011-01-10,Spring,2011,Jan,21,No,Mon,Yes,Clear,5.74,6.819999999999999,59.0,12.998000000000001,1,37,38,Night,Weekday
2011-01-10,Spring,2011,Jan,22,No,Mon,Yes,Clear,5.74,7.575,59.0,11.0014,2,22,24,Night,Weekday
2011-01-10,Spring,2011,Jan,23,No,Mon,Yes,Clear,5.74,7.575,59.0,11.0014,0,18,18,Night,Weekday
2011-01-11,Spring,2011,Jan,0,No,Tue,Yes,Clear,5.74,8.334999999999999,59.0,7.0015,2,10,12,Night,Weekday
2011-01-11,Spring,2011,Jan,1,No,Tue,Yes,Clear,5.74,7.575,59.0,11.0014,0,3,3,Night,Weekday
2011-01-11,Spring,2011,Jan,2,No,Tue,Yes,Misty,6.5600000000000005,7.575,55.00000000000001,12.998000000000001,0,3,3,Night,Weekday
2011-01-11,Spring,2011,Jan,5,No,Tue,Yes,Misty,6.5600000000000005,9.09,55.00000000000001,8.9981,0,6,6,Morning,Weekday
2011-01-11,Spring,2011,Jan,6,No,Tue,Yes,Misty,6.5600000000000005,9.09,55.00000000000001,8.9981,0,27,27,Morning,Weekday
2011-01-11,Spring,2011,Jan,7,No,Tue,Yes,Misty,6.5600000000000005,11.365,55.00000000000001,0.0,2,97,99,Morning,Weekday
2011-01-11,Spring,2011,Jan,8,No,Tue,Yes,Misty,7.38,10.605,51.0,6.0032,3,214,217,Morning,Weekday
2011-01-11,Spring,2011,Jan,9,No,Tue,Yes,Misty,7.38,9.85,51.0,11.0014,3,127,130,Morning,Weekday
2011-01-11,Spring,2011,Jan,10,No,Tue,Yes,Misty,8.200000000000001,10.605,51.0,11.0014,3,51,54,Morning,Weekday
2011-01-11,Spring,2011,Jan,11,No,Tue,Yes,Misty,8.200000000000001,10.605,47.0,8.9981,4,31,35,Afternoon,Weekday
2011-01-11,Spring,2011,Jan,12,No,Tue,Yes,Misty,8.200000000000001,11.365,51.0,7.0015,2,55,57,Afternoon,Weekday
2011-01-11,Spring,2011,Jan,13,No,Tue,Yes,Misty,8.200000000000001,11.365,59.0,6.0032,6,46,52,Afternoon,Weekday
2011-01-11,Spring,2011,Jan,14,No,Tue,Yes,Misty,8.200000000000001,11.365,59.0,6.0032,3,60,63,Afternoon,Weekday
2011-01-11,Spring,2011,Jan,15,No,Tue,Yes,Misty,6.5600000000000005,9.85,80.0,6.0032,2,45,47,Afternoon,Weekday
2011-01-11,Spring,2011,Jan,16,No,Tue,Yes,Misty,6.5600000000000005,7.575,86.0,15.001299999999999,4,72,76,Late Afternoon,Weekday
2011-01-11,Spring,2011,Jan,17,No,Tue,Yes,Misty,6.5600000000000005,7.575,86.0,15.001299999999999,6,130,136,Late Afternoon,Weekday
2011-01-11,Spring,2011,Jan,18,No,Tue,Yes,Light Snow/Rain,6.5600000000000005,9.09,93.0,7.0015,1,94,95,Late Afternoon,Weekday
2011-01-11,Spring,2011,Jan,19,No,Tue,Yes,Light Snow/Rain,6.5600000000000005,11.365,93.0,0.0,0,51,51,Night,Weekday
2011-01-11,Spring,2011,Jan,20,No,Tue,Yes,Light Snow/Rain,6.5600000000000005,7.575,93.0,12.998000000000001,0,32,32,Night,Weekday
2011-01-11,Spring,2011,Jan,21,No,Tue,Yes,Light Snow/Rain,6.5600000000000005,9.85,86.0,6.0032,0,20,20,Night,Weekday
2011-01-11,Spring,2011,Jan,22,No,Tue,Yes,Light Snow/Rain,6.5600000000000005,9.09,93.0,7.0015,1,28,29,Night,Weekday
2011-01-11,Spring,2011,Jan,23,No,Tue,Yes,Light Snow/Rain,6.5600000000000005,9.85,93.0,6.0032,1,18,19,Night,Weekday
2011-01-12,Spring,2011,Jan,0,No,Wed,Yes,Misty,6.5600000000000005,9.85,86.0,6.0032,0,7,7,Night,Weekday
2011-01-12,Spring,2011,Jan,1,No,Wed,Yes,Misty,6.5600000000000005,9.09,86.0,7.0015,0,6,6,Night,Weekday
2011-01-12,Spring,2011,Jan,2,No,Wed,Yes,Clear,5.74,7.575,86.0,8.9981,0,1,1,Night,Weekday
2011-01-12,Spring,2011,Jan,5,No,Wed,Yes,Clear,5.74,7.575,86.0,11.0014,0,5,5,Morning,Weekday
2011-01-12,Spring,2011,Jan,6,No,Wed,Yes,Clear,4.92,7.575,93.0,8.9981,0,16,16,Morning,Weekday
2011-01-12,Spring,2011,Jan,7,No,Wed,Yes,Clear,5.74,7.575,69.0,8.9981,0,54,54,Morning,Weekday
2011-01-12,Spring,2011,Jan,8,No,Wed,Yes,Clear,6.5600000000000005,8.334999999999999,59.0,11.0014,3,125,128,Morning,Weekday
2011-01-12,Spring,2011,Jan,9,No,Wed,Yes,Clear,6.5600000000000005,6.819999999999999,59.0,22.0028,3,78,81,Morning,Weekday
2011-01-12,Spring,2011,Jan,10,No,Wed,Yes,Clear,7.38,9.09,55.00000000000001,15.001299999999999,0,39,39,Morning,Weekday
2011-01-12,Spring,2011,Jan,11,No,Wed,Yes,Clear,8.200000000000001,9.09,51.0,26.0027,3,32,35,Afternoon,Weekday
2011-01-12,Spring,2011,Jan,12,No,Wed,Yes,Clear,8.200000000000001,7.575,47.0,39.000699999999995,3,52,55,Afternoon,Weekday
2011-01-12,Spring,2011,Jan,13,No,Wed,Yes,Clear,9.02,9.85,44.0,23.9994,0,49,49,Afternoon,Weekday
2011-01-12,Spring,2011,Jan,14,No,Wed,Yes,Clear,8.200000000000001,9.09,47.0,22.0028,0,44,44,Afternoon,Weekday
2011-01-12,Spring,2011,Jan,15,No,Wed,Yes,Clear,8.200000000000001,8.334999999999999,47.0,27.999299999999998,1,48,49,Afternoon,Weekday
2011-01-12,Spring,2011,Jan,16,No,Wed,Yes,Clear,9.02,9.85,44.0,22.0028,5,63,68,Late Afternoon,Weekday
2011-01-12,Spring,2011,Jan,17,No,Wed,Yes,Clear,8.200000000000001,9.09,47.0,23.9994,0,139,139,Late Afternoon,Weekday
2011-01-12,Spring,2011,Jan,18,No,Wed,Yes,Clear,8.200000000000001,7.575,47.0,35.0008,2,135,137,Late Afternoon,Weekday
2011-01-12,Spring,2011,Jan,19,No,Wed,Yes,Clear,7.38,7.575,47.0,27.999299999999998,1,82,83,Night,Weekday
2011-01-12,Spring,2011,Jan,20,No,Wed,Yes,Clear,6.5600000000000005,6.819999999999999,50.0,22.0028,2,54,56,Night,Weekday
2011-01-12,Spring,2011,Jan,21,No,Wed,Yes,Clear,6.5600000000000005,6.819999999999999,55.00000000000001,22.0028,0,57,57,Night,Weekday
2011-01-12,Spring,2011,Jan,22,No,Wed,Yes,Clear,6.5600000000000005,6.0600000000000005,55.00000000000001,30.002599999999997,1,32,33,Night,Weekday
2011-01-12,Spring,2011,Jan,23,No,Wed,Yes,Clear,5.74,5.305,59.0,27.999299999999998,1,19,20,Night,Weekday
2011-01-13,Spring,2011,Jan,0,No,Thu,Yes,Clear,5.74,6.0600000000000005,59.0,19.0012,1,6,7,Night,Weekday
2011-01-13,Spring,2011,Jan,1,No,Thu,Yes,Clear,5.74,6.0600000000000005,50.0,19.0012,0,2,2,Night,Weekday
2011-01-13,Spring,2011,Jan,2,No,Thu,Yes,Clear,5.74,6.0600000000000005,50.0,23.9994,0,2,2,Night,Weekday
2011-01-13,Spring,2011,Jan,3,No,Thu,Yes,Clear,5.74,6.0600000000000005,50.0,22.0028,0,3,3,Morning,Weekday
2011-01-13,Spring,2011,Jan,4,No,Thu,Yes,Clear,5.74,6.0600000000000005,50.0,16.997899999999998,0,4,4,Morning,Weekday
2011-01-13,Spring,2011,Jan,5,No,Thu,Yes,Clear,5.74,6.0600000000000005,50.0,19.999499999999998,0,3,3,Morning,Weekday
2011-01-13,Spring,2011,Jan,6,No,Thu,Yes,Clear,4.92,7.575,54.0,8.9981,0,28,28,Morning,Weekday
2011-01-13,Spring,2011,Jan,7,No,Thu,Yes,Clear,4.92,7.575,54.0,8.9981,0,72,72,Morning,Weekday
2011-01-13,Spring,2011,Jan,8,No,Thu,Yes,Clear,5.74,6.819999999999999,50.0,12.998000000000001,5,197,202,Morning,Weekday
2011-01-13,Spring,2011,Jan,9,No,Thu,Yes,Clear,5.74,6.0600000000000005,50.0,22.0028,2,137,139,Morning,Weekday
2011-01-13,Spring,2011,Jan,10,No,Thu,Yes,Misty,6.5600000000000005,6.819999999999999,50.0,23.9994,2,36,38,Morning,Weekday
2011-01-13,Spring,2011,Jan,11,No,Thu,Yes,Misty,8.200000000000001,8.334999999999999,44.0,30.002599999999997,4,33,37,Afternoon,Weekday
2011-01-13,Spring,2011,Jan,12,No,Thu,Yes,Clear,8.200000000000001,8.334999999999999,44.0,27.999299999999998,3,49,52,Afternoon,Weekday
2011-01-13,Spring,2011,Jan,13,No,Thu,Yes,Clear,9.02,9.85,41.0,30.002599999999997,2,81,83,Afternoon,Weekday
2011-01-13,Spring,2011,Jan,14,No,Thu,Yes,Clear,9.02,9.85,41.0,26.0027,3,39,42,Afternoon,Weekday
2011-01-13,Spring,2011,Jan,15,No,Thu,Yes,Clear,9.84,10.605,38.0,19.999499999999998,5,55,60,Afternoon,Weekday
2011-01-13,Spring,2011,Jan,16,No,Thu,Yes,Clear,9.84,10.605,38.0,23.9994,2,76,78,Late Afternoon,Weekday
2011-01-13,Spring,2011,Jan,17,No,Thu,Yes,Clear,8.200000000000001,9.09,40.0,19.0012,4,158,162,Late Afternoon,Weekday
2011-01-13,Spring,2011,Jan,18,No,Thu,Yes,Clear,8.200000000000001,9.09,40.0,22.0028,3,141,144,Late Afternoon,Weekday
2011-01-13,Spring,2011,Jan,19,No,Thu,Yes,Clear,6.5600000000000005,7.575,47.0,16.997899999999998,1,98,99,Night,Weekday
2011-01-13,Spring,2011,Jan,20,No,Thu,Yes,Clear,6.5600000000000005,7.575,47.0,15.001299999999999,0,64,64,Night,Weekday
2011-01-13,Spring,2011,Jan,21,No,Thu,Yes,Clear,5.74,6.0600000000000005,46.0,19.999499999999998,0,40,40,Night,Weekday
2011-01-13,Spring,2011,Jan,22,No,Thu,Yes,Clear,5.74,6.0600000000000005,46.0,22.0028,0,30,30,Night,Weekday
2011-01-13,Spring,2011,Jan,23,No,Thu,Yes,Clear,4.92,6.819999999999999,50.0,12.998000000000001,1,14,15,Night,Weekday
2011-01-14,Spring,2011,Jan,0,No,Fri,Yes,Clear,4.92,6.819999999999999,50.0,12.998000000000001,0,14,14,Night,Weekday
2011-01-14,Spring,2011,Jan,1,No,Fri,Yes,Clear,4.1000000000000005,6.0600000000000005,54.0,11.0014,0,5,5,Night,Weekday
2011-01-14,Spring,2011,Jan,2,No,Fri,Yes,Clear,4.1000000000000005,6.0600000000000005,54.0,8.9981,0,1,1,Night,Weekday
2011-01-14,Spring,2011,Jan,3,No,Fri,Yes,Clear,4.1000000000000005,6.819999999999999,54.0,7.0015,0,1,1,Morning,Weekday
2011-01-14,Spring,2011,Jan,5,No,Fri,Yes,Clear,4.1000000000000005,6.819999999999999,54.0,6.0032,0,8,8,Morning,Weekday
2011-01-14,Spring,2011,Jan,6,No,Fri,Yes,Clear,4.1000000000000005,9.09,54.0,0.0,0,17,17,Morning,Weekday
2011-01-14,Spring,2011,Jan,7,No,Fri,Yes,Clear,4.1000000000000005,6.0600000000000005,74.0,11.0014,0,70,70,Morning,Weekday
2011-01-14,Spring,2011,Jan,8,No,Fri,Yes,Clear,4.92,8.334999999999999,68.0,0.0,2,156,158,Morning,Weekday
2011-01-14,Spring,2011,Jan,9,No,Fri,Yes,Clear,5.74,7.575,69.0,8.9981,0,117,117,Morning,Weekday
2011-01-14,Spring,2011,Jan,10,No,Fri,Yes,Clear,7.38,9.09,55.00000000000001,12.998000000000001,4,40,44,Morning,Weekday
2011-01-14,Spring,2011,Jan,11,No,Fri,Yes,Clear,7.38,8.334999999999999,51.0,19.0012,6,47,53,Afternoon,Weekday
2011-01-14,Spring,2011,Jan,12,No,Fri,Yes,Clear,8.200000000000001,9.85,44.0,16.997899999999998,2,59,61,Afternoon,Weekday
2011-01-14,Spring,2011,Jan,13,No,Fri,Yes,Clear,9.02,9.85,37.0,26.0027,4,73,77,Afternoon,Weekday
2011-01-14,Spring,2011,Jan,14,No,Fri,Yes,Clear,9.02,10.605,41.0,19.0012,5,59,64,Afternoon,Weekday
2011-01-14,Spring,2011,Jan,15,No,Fri,Yes,Clear,9.84,12.120000000000001,38.0,11.0014,9,59,68,Afternoon,Weekday
2011-01-14,Spring,2011,Jan,16,No,Fri,Yes,Clear,9.02,12.120000000000001,41.0,7.0015,3,87,90,Late Afternoon,Weekday
2011-01-14,Spring,2011,Jan,17,No,Fri,Yes,Clear,9.02,11.365,41.0,11.0014,4,155,159,Late Afternoon,Weekday
2011-01-14,Spring,2011,Jan,18,No,Fri,Yes,Clear,8.200000000000001,12.879999999999999,47.0,0.0,5,134,139,Late Afternoon,Weekday
2011-01-14,Spring,2011,Jan,19,No,Fri,Yes,Clear,6.5600000000000005,9.85,59.0,6.0032,3,89,92,Night,Weekday
2011-01-14,Spring,2011,Jan,20,No,Fri,Yes,Clear,7.38,12.120000000000001,59.0,0.0,0,68,68,Night,Weekday
2011-01-14,Spring,2011,Jan,21,No,Fri,Yes,Clear,6.5600000000000005,11.365,69.0,0.0,4,48,52,Night,Weekday
2011-01-14,Spring,2011,Jan,22,No,Fri,Yes,Misty,6.5600000000000005,11.365,69.0,0.0,2,34,36,Night,Weekday
2011-01-14,Spring,2011,Jan,23,No,Fri,Yes,Misty,7.38,12.120000000000001,55.00000000000001,0.0,1,26,27,Night,Weekday
2011-01-15,Spring,2011,Jan,0,No,Sat,No,Clear,7.38,12.120000000000001,55.00000000000001,0.0,3,25,28,Night,Weekend
2011-01-15,Spring,2011,Jan,1,No,Sat,No,Misty,6.5600000000000005,9.85,59.0,6.0032,2,18,20,Night,Weekend
2011-01-15,Spring,2011,Jan,2,No,Sat,No,Misty,6.5600000000000005,9.85,59.0,6.0032,0,12,12,Night,Weekend
2011-01-15,Spring,2011,Jan,3,No,Sat,No,Misty,6.5600000000000005,11.365,59.0,0.0,1,7,8,Morning,Weekend
2011-01-15,Spring,2011,Jan,4,No,Sat,No,Misty,6.5600000000000005,11.365,59.0,0.0,0,5,5,Morning,Weekend
2011-01-15,Spring,2011,Jan,5,No,Sat,No,Clear,6.5600000000000005,11.365,59.0,0.0,0,1,1,Morning,Weekend
2011-01-15,Spring,2011,Jan,6,No,Sat,No,Clear,5.74,8.334999999999999,63.0,7.0015,1,2,3,Morning,Weekend
2011-01-15,Spring,2011,Jan,7,No,Sat,No,Clear,5.74,10.605,63.0,0.0,1,9,10,Morning,Weekend
2011-01-15,Spring,2011,Jan,8,No,Sat,No,Clear,5.74,7.575,63.0,8.9981,1,22,23,Morning,Weekend
2011-01-15,Spring,2011,Jan,9,No,Sat,No,Clear,6.5600000000000005,9.09,64.0,8.9981,2,31,33,Morning,Weekend
2011-01-15,Spring,2011,Jan,10,No,Sat,No,Clear,7.38,9.85,59.0,11.0014,2,57,59,Morning,Weekend
2011-01-15,Spring,2011,Jan,11,No,Sat,No,Clear,8.200000000000001,9.85,55.00000000000001,15.001299999999999,18,54,72,Afternoon,Weekend
2011-01-15,Spring,2011,Jan,12,No,Sat,No,Clear,9.84,11.365,48.0,15.001299999999999,15,74,89,Afternoon,Weekend
2011-01-15,Spring,2011,Jan,13,No,Sat,No,Clear,11.48,12.879999999999999,38.0,19.999499999999998,21,80,101,Afternoon,Weekend
2011-01-15,Spring,2011,Jan,14,No,Sat,No,Clear,12.299999999999999,14.395,39.0,19.0012,26,92,118,Afternoon,Weekend
2011-01-15,Spring,2011,Jan,15,No,Sat,No,Misty,13.120000000000001,15.909999999999998,36.0,12.998000000000001,21,108,129,Afternoon,Weekend
2011-01-15,Spring,2011,Jan,16,No,Sat,No,Misty,13.940000000000001,16.665,34.0,12.998000000000001,33,95,128,Late Afternoon,Weekend
2011-01-15,Spring,2011,Jan,17,No,Sat,No,Misty,13.120000000000001,15.15,36.0,19.0012,29,54,83,Late Afternoon,Weekend
2011-01-15,Spring,2011,Jan,18,No,Sat,No,Misty,12.299999999999999,14.395,45.0,16.997899999999998,15,69,84,Late Afternoon,Weekend
2011-01-15,Spring,2011,Jan,19,No,Sat,No,Misty,13.120000000000001,15.15,39.0,16.997899999999998,14,60,74,Night,Weekend
2011-01-15,Spring,2011,Jan,20,No,Sat,No,Misty,13.120000000000001,15.15,39.0,16.997899999999998,6,35,41,Night,Weekend
2011-01-15,Spring,2011,Jan,21,No,Sat,No,Misty,13.120000000000001,15.15,39.0,15.001299999999999,6,51,57,Night,Weekend
2011-01-15,Spring,2011,Jan,22,No,Sat,No,Misty,12.299999999999999,15.909999999999998,42.0,7.0015,0,26,26,Night,Weekend
2011-01-15,Spring,2011,Jan,23,No,Sat,No,Clear,12.299999999999999,14.395,45.0,19.0012,5,39,44,Night,Weekend
2011-01-16,Spring,2011,Jan,0,No,Sun,No,Clear,10.66,15.15,56.00000000000001,0.0,6,33,39,Night,Weekend
2011-01-16,Spring,2011,Jan,1,No,Sun,No,Clear,10.66,13.635,56.00000000000001,8.9981,4,19,23,Night,Weekend
2011-01-16,Spring,2011,Jan,2,No,Sun,No,Clear,10.66,14.395,56.00000000000001,6.0032,3,13,16,Night,Weekend
2011-01-16,Spring,2011,Jan,3,No,Sun,No,Clear,9.02,13.635,69.0,0.0,9,6,15,Morning,Weekend
2011-01-16,Spring,2011,Jan,4,No,Sun,No,Clear,10.66,12.879999999999999,56.00000000000001,11.0014,0,1,1,Morning,Weekend
2011-01-16,Spring,2011,Jan,5,No,Sun,No,Misty,10.66,12.879999999999999,56.00000000000001,11.0014,1,1,2,Morning,Weekend
2011-01-16,Spring,2011,Jan,6,No,Sun,No,Misty,10.66,12.879999999999999,56.00000000000001,11.0014,0,1,1,Morning,Weekend
2011-01-16,Spring,2011,Jan,7,No,Sun,No,Misty,9.84,10.605,56.00000000000001,19.999499999999998,0,3,3,Morning,Weekend
2011-01-16,Spring,2011,Jan,8,No,Sun,No,Clear,9.02,10.605,55.00000000000001,19.0012,0,18,18,Morning,Weekend
2011-01-16,Spring,2011,Jan,9,No,Sun,No,Clear,9.02,10.605,51.0,16.997899999999998,3,29,32,Morning,Weekend
2011-01-16,Spring,2011,Jan,10,No,Sun,No,Clear,9.02,10.605,51.0,19.0012,8,71,79,Morning,Weekend
2011-01-16,Spring,2011,Jan,11,No,Sun,No,Clear,9.84,11.365,44.0,16.997899999999998,23,70,93,Afternoon,Weekend
2011-01-16,Spring,2011,Jan,12,No,Sun,No,Clear,9.84,10.605,41.0,19.0012,29,75,104,Afternoon,Weekend
2011-01-16,Spring,2011,Jan,13,No,Sun,No,Clear,10.66,11.365,35.0,19.999499999999998,23,95,118,Afternoon,Weekend
2011-01-16,Spring,2011,Jan,14,No,Sun,No,Clear,11.48,13.635,36.0,16.997899999999998,22,69,91,Afternoon,Weekend
2011-01-16,Spring,2011,Jan,15,No,Sun,No,Clear,10.66,12.120000000000001,38.0,16.997899999999998,35,78,113,Afternoon,Weekend
2011-01-16,Spring,2011,Jan,16,No,Sun,No,Clear,9.84,11.365,38.0,15.001299999999999,22,77,99,Late Afternoon,Weekend
2011-01-16,Spring,2011,Jan,17,No,Sun,No,Clear,9.02,10.605,37.0,16.997899999999998,23,82,105,Late Afternoon,Weekend
2011-01-16,Spring,2011,Jan,18,No,Sun,No,Clear,8.200000000000001,10.605,40.0,11.0014,11,56,67,Late Afternoon,Weekend
2011-01-16,Spring,2011,Jan,19,No,Sun,No,Clear,7.38,9.85,47.0,8.9981,14,47,61,Night,Weekend
2011-01-16,Spring,2011,Jan,20,No,Sun,No,Clear,7.38,9.85,47.0,11.0014,7,50,57,Night,Weekend
2011-01-16,Spring,2011,Jan,21,No,Sun,No,Clear,7.38,9.85,51.0,11.0014,6,22,28,Night,Weekend
2011-01-16,Spring,2011,Jan,22,No,Sun,No,Misty,8.200000000000001,10.605,49.0,8.9981,2,19,21,Night,Weekend
2011-01-16,Spring,2011,Jan,23,No,Sun,No,Misty,8.200000000000001,11.365,40.0,7.0015,0,18,18,Night,Weekend
2011-01-17,Spring,2011,Jan,0,Yes,Mon,No,Misty,8.200000000000001,9.85,47.0,15.001299999999999,1,16,17,Night,Weekday
2011-01-17,Spring,2011,Jan,1,Yes,Mon,No,Misty,8.200000000000001,9.85,44.0,12.998000000000001,1,15,16,Night,Weekday
2011-01-17,Spring,2011,Jan,2,Yes,Mon,No,Misty,7.38,8.334999999999999,43.0,16.997899999999998,0,8,8,Night,Weekday
2011-01-17,Spring,2011,Jan,3,Yes,Mon,No,Misty,7.38,9.09,43.0,12.998000000000001,0,2,2,Morning,Weekday
2011-01-17,Spring,2011,Jan,4,Yes,Mon,No,Misty,7.38,9.85,43.0,8.9981,1,2,3,Morning,Weekday
2011-01-17,Spring,2011,Jan,5,Yes,Mon,No,Misty,7.38,9.85,43.0,11.0014,0,1,1,Morning,Weekday
2011-01-17,Spring,2011,Jan,6,Yes,Mon,No,Misty,7.38,9.09,43.0,12.998000000000001,0,5,5,Morning,Weekday
2011-01-17,Spring,2011,Jan,7,Yes,Mon,No,Misty,6.5600000000000005,9.09,50.0,8.9981,4,9,13,Morning,Weekday
2011-01-17,Spring,2011,Jan,8,Yes,Mon,No,Misty,6.5600000000000005,7.575,47.0,15.001299999999999,3,30,33,Morning,Weekday
2011-01-17,Spring,2011,Jan,9,Yes,Mon,No,Misty,6.5600000000000005,7.575,47.0,15.001299999999999,8,39,47,Morning,Weekday
2011-01-17,Spring,2011,Jan,10,Yes,Mon,No,Misty,6.5600000000000005,7.575,50.0,16.997899999999998,7,50,57,Morning,Weekday
2011-01-17,Spring,2011,Jan,11,Yes,Mon,No,Misty,6.5600000000000005,7.575,55.00000000000001,12.998000000000001,9,55,64,Afternoon,Weekday
2011-01-17,Spring,2011,Jan,12,Yes,Mon,No,Misty,7.38,9.85,47.0,8.9981,10,70,80,Afternoon,Weekday
2011-01-17,Spring,2011,Jan,13,Yes,Mon,No,Misty,7.38,9.85,47.0,8.9981,13,80,93,Afternoon,Weekday
2011-01-17,Spring,2011,Jan,14,Yes,Mon,No,Misty,7.38,10.605,43.0,7.0015,12,74,86,Afternoon,Weekday
2011-01-17,Spring,2011,Jan,15,Yes,Mon,No,Misty,8.200000000000001,10.605,47.0,11.0014,21,72,93,Afternoon,Weekday
2011-01-17,Spring,2011,Jan,16,Yes,Mon,No,Misty,8.200000000000001,10.605,47.0,11.0014,6,76,82,Late Afternoon,Weekday
